"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,16.00,17.00,15.00,"Pacific Airways, Inc.","3F","MTM","WFB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,71.00,43.00,41.00,"Pacific Airways, Inc.","3F","NKI","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,5.00,0.00,0.00,71.00,45.00,42.00,"Pacific Airways, Inc.","3F","NKI","WFB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,4.00,0.00,0.00,91.00,67.00,63.00,"Pacific Airways, Inc.","3F","PTD","KTB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,131.00,79.00,75.00,"Pacific Airways, Inc.","3F","PTD","WFB",0,"040",4,2016,2,5,1,"L",
0.00,42.00,50400.00,252.00,114.00,3686.00,0.00,59.00,1536.00,1440.00,"Pacific Airways, Inc.","3F","WFB","CGA",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,5.00,0.00,0.00,59.00,34.00,33.00,"Pacific Airways, Inc.","3F","WFB","CGA",0,"040",4,2016,2,5,1,"L",
0.00,2.00,2400.00,12.00,9.00,0.00,0.00,87.00,93.00,85.00,"Pacific Airways, Inc.","3F","WFB","EDA",0,"040",4,2016,2,5,1,"L",
0.00,51.00,61200.00,306.00,150.00,1664.00,550.00,39.00,1728.00,1599.00,"Pacific Airways, Inc.","3F","WFB","HYL",0,"040",4,2016,2,5,1,"F",
0.00,57.00,68400.00,342.00,98.00,1709.00,3866.00,41.00,1813.00,1676.00,"Pacific Airways, Inc.","3F","WFB","KTB",0,"040",4,2016,2,5,1,"F",
0.00,6.00,7200.00,36.00,5.00,86.00,230.00,41.00,194.00,178.00,"Pacific Airways, Inc.","3F","WFB","KTB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,3.00,0.00,0.00,62.00,43.00,40.00,"Pacific Airways, Inc.","3F","WFB","KWF",0,"040",4,2016,2,5,1,"L",
0.00,9.00,10800.00,54.00,23.00,110.00,819.00,31.00,240.00,219.00,"Pacific Airways, Inc.","3F","WFB","KXA",0,"040",4,2016,2,5,1,"F",
0.00,89.00,106800.00,534.00,223.00,3454.00,5619.00,16.00,1589.00,1373.00,"Pacific Airways, Inc.","3F","WFB","MTM",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,7.00,0.00,0.00,16.00,36.00,31.00,"Pacific Airways, Inc.","3F","WFB","MTM",0,"040",4,2016,2,5,1,"L",
0.00,2.00,2400.00,12.00,3.00,0.00,0.00,71.00,88.00,83.00,"Pacific Airways, Inc.","3F","WFB","NKI",0,"040",4,2016,2,5,1,"L",
0.00,11.00,13200.00,66.00,18.00,24.00,1236.00,35.00,332.00,298.00,"Pacific Airways, Inc.","3F","WFB","WMK",0,"040",4,2016,2,5,1,"F",
0.00,14.00,16800.00,84.00,37.00,530.00,0.00,26.00,362.00,328.00,"Pacific Airways, Inc.","3F","WFB","ZXM",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,5.00,0.00,0.00,26.00,25.00,23.00,"Pacific Airways, Inc.","3F","WFB","ZXM",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,6.00,0.00,0.00,100.00,74.00,70.00,"Pacific Airways, Inc.","3F","WHD","KTB",0,"040",4,2016,2,5,1,"L",
0.00,2.00,2400.00,12.00,0.00,0.00,0.00,75.00,99.00,91.00,"Pacific Airways, Inc.","3F","WHD","WFB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,39.00,40.00,36.00,"Pacific Airways, Inc.","3F","WMK","CGA",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,4.00,0.00,0.00,24.00,34.00,32.00,"Pacific Airways, Inc.","3F","WMK","HYL",0,"040",4,2016,2,5,1,"F",
0.00,10.00,12000.00,60.00,7.00,0.00,266.00,12.00,160.00,135.00,"Pacific Airways, Inc.","3F","WMK","KTB",0,"040",4,2016,2,5,1,"F",
0.00,6.00,7200.00,36.00,12.00,0.00,0.00,35.00,170.00,157.00,"Pacific Airways, Inc.","3F","WMK","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,35.00,26.00,25.00,"Pacific Airways, Inc.","3F","WMK","WFB",0,"040",4,2016,2,5,1,"L",
0.00,2.00,2400.00,12.00,3.00,191.00,0.00,32.00,38.00,36.00,"Pacific Airways, Inc.","3F","ZXM","CGA",0,"040",4,2016,2,5,1,"F",
0.00,3.00,3600.00,18.00,7.00,76.00,0.00,13.00,41.00,34.00,"Pacific Airways, Inc.","3F","ZXM","HYL",0,"040",4,2016,2,5,1,"F",
0.00,6.00,7200.00,36.00,10.00,0.00,0.00,21.00,112.00,95.00,"Pacific Airways, Inc.","3F","ZXM","KTB",0,"040",4,2016,2,5,1,"F",
0.00,2.00,2400.00,12.00,3.00,202.00,0.00,9.00,24.00,19.00,"Pacific Airways, Inc.","3F","ZXM","KXA",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,0.00,0.00,0.00,35.00,27.00,23.00,"Pacific Airways, Inc.","3F","ZXM","MTM",0,"040",4,2016,2,5,1,"F",
0.00,9.00,10800.00,54.00,17.00,0.00,0.00,26.00,221.00,205.00,"Pacific Airways, Inc.","3F","ZXM","WFB",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,6.00,3.00,0.00,0.00,26.00,25.00,23.00,"Pacific Airways, Inc.","3F","ZXM","WFB",0,"040",4,2016,2,5,1,"L",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,23.00,19.00,18.00,"Pacific Airways, Inc.","3F","ZXM","WMK",0,"040",4,2016,2,5,1,"F",
0.00,1.00,1200.00,5.00,3.00,0.00,0.00,17.00,10.00,6.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","ANV","KGX",0,"079",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,3.00,0.00,0.00,17.00,13.00,7.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","ANV","KGX",1,"194",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,0.00,0.00,0.00,147.00,56.00,50.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","ANV","MCG",1,"194",1,2016,2,5,1,"L",
0.00,2.00,2000.00,8.00,2.00,0.00,0.00,29.00,31.00,23.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","GEK","MCG",0,"033",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,0.00,0.00,0.00,29.00,15.00,9.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","GEK","MCG",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1000.00,4.00,0.00,0.00,0.00,15.00,9.00,5.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","GEK","TCT",0,"033",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,1.00,0.00,0.00,143.00,75.00,71.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","HCR","MCG",0,"079",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,0.00,0.00,0.00,17.00,15.00,9.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","KGX","ANV",1,"194",1,2016,2,5,1,"L",
0.00,3.00,3600.00,15.00,1.00,0.00,0.00,141.00,171.00,159.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","KGX","MCG",0,"079",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,3.00,0.00,0.00,128.00,48.00,42.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","KGX","TCT",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,3.00,0.00,0.00,147.00,65.00,61.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","ANV",0,"079",1,2016,2,5,1,"L",
0.00,3.00,3000.00,12.00,0.00,0.00,0.00,29.00,53.00,41.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","GEK",0,"033",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,1.00,0.00,0.00,29.00,15.00,9.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","GEK",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,1.00,0.00,0.00,143.00,60.00,56.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","HCR",0,"079",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,3.00,0.00,0.00,141.00,59.00,55.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","KGX",0,"079",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,0.00,0.00,0.00,141.00,58.00,52.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","KGX",1,"194",1,2016,2,5,1,"L",
0.00,9.00,10800.00,45.00,1.00,159.00,7118.00,40.00,189.00,153.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","NIB",0,"079",1,2016,2,5,1,"F",
0.00,1.00,2000.00,9.00,2.00,0.00,1050.00,40.00,20.00,14.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","NIB",1,"194",1,2016,2,5,1,"F",
0.00,10.00,12000.00,50.00,10.00,0.00,0.00,40.00,198.00,158.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","NIB",0,"079",1,2016,2,5,1,"L",
0.00,4.00,8000.00,36.00,0.00,0.00,0.00,40.00,81.00,57.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","NIB",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,0.00,60.00,0.00,40.00,20.00,16.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","NIB",0,"079",1,2016,2,5,1,"P",
0.00,1.00,1200.00,5.00,1.00,0.00,0.00,127.00,50.00,46.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","SHX",0,"079",1,2016,2,5,1,"L",
0.00,13.00,15600.00,65.00,3.00,799.00,8368.00,14.00,137.00,85.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TCT",0,"079",1,2016,2,5,1,"F",
0.00,12.00,14400.00,60.00,20.00,298.00,0.00,14.00,119.00,71.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TCT",0,"079",1,2016,2,5,1,"L",
0.00,8.00,16000.00,72.00,14.00,0.00,0.00,14.00,80.00,32.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TCT",1,"194",1,2016,2,5,1,"L",
0.00,2.00,2400.00,10.00,4.00,0.00,5.00,12.00,14.00,6.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TLJ",0,"079",1,2016,2,5,1,"F",
0.00,5.00,6000.00,25.00,7.00,3.00,0.00,12.00,37.00,17.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TLJ",0,"079",1,2016,2,5,1,"L",
0.00,3.00,6000.00,27.00,3.00,20.00,0.00,12.00,37.00,19.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","MCG","TLJ",1,"194",1,2016,2,5,1,"L",
0.00,10.00,12000.00,50.00,10.00,20.00,302.00,40.00,205.00,165.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","NIB","MCG",0,"079",1,2016,2,5,1,"F",
0.00,1.00,2000.00,9.00,0.00,0.00,0.00,40.00,20.00,14.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","NIB","MCG",1,"194",1,2016,2,5,1,"F",
0.00,11.00,13200.00,55.00,11.00,0.00,0.00,40.00,233.00,189.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","NIB","MCG",0,"079",1,2016,2,5,1,"L",
0.00,4.00,8000.00,36.00,25.00,0.00,0.00,40.00,81.00,57.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","NIB","MCG",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,0.00,0.00,0.00,40.00,22.00,18.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","NIB","MCG",0,"079",1,2016,2,5,1,"P",
0.00,1.00,2000.00,9.00,3.00,0.00,0.00,20.00,14.00,8.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","SHX","ANV",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,1.00,0.00,0.00,127.00,56.00,52.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","SHX","MCG",0,"079",1,2016,2,5,1,"L",
0.00,10.00,12000.00,50.00,1.00,0.00,298.00,14.00,108.00,68.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","MCG",0,"079",1,2016,2,5,1,"F",
0.00,1.00,1000.00,4.00,1.00,0.00,0.00,14.00,13.00,9.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","MCG",0,"033",1,2016,2,5,1,"L",
0.00,12.00,14400.00,60.00,4.00,0.00,0.00,14.00,131.00,83.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","MCG",0,"079",1,2016,2,5,1,"L",
0.00,8.00,16000.00,72.00,37.00,0.00,0.00,14.00,80.00,32.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","MCG",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,0.00,0.00,25.00,53.00,26.00,22.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","NIB",0,"079",1,2016,2,5,1,"F",
0.00,1.00,1200.00,5.00,0.00,298.00,0.00,53.00,24.00,20.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","NIB",0,"079",1,2016,2,5,1,"L",
0.00,1.00,2000.00,9.00,3.00,0.00,0.00,114.00,38.00,32.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","SHX",1,"194",1,2016,2,5,1,"L",
0.00,2.00,2400.00,10.00,0.00,30.00,10.00,7.00,17.00,9.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","TLJ",0,"079",1,2016,2,5,1,"F",
0.00,1.00,2000.00,9.00,2.00,0.00,0.00,7.00,10.00,4.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TCT","TLJ",1,"194",1,2016,2,5,1,"L",
0.00,1.00,1200.00,5.00,1.00,3.00,0.00,129.00,53.00,49.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TLJ","KGX",0,"079",1,2016,2,5,1,"L",
0.00,4.00,4800.00,20.00,1.00,0.00,9.00,12.00,40.00,24.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","4EQ","TLJ","MCG",0,"079",1,2016,2,5,1,"F",
